Group,SkillTree,SkillName,Type,Element,MP,Range,CastType,Combo,Motion,Proportion,DamageFormula,ActionTime,Props_Active,Props_Inactive,CritEffect,Description_Coryn,AI_Explanation
Weapon,Blade,Hammer Slam,,,,,,Yes,Fast,Inflicted Proration Physical | Damage Proration Physical,ATK 100 150%,Action Time Frames 60F/1s,,Affected by Range Damage | Unaffected by Unsheathe Damage,,,"**Hammer Slam** merupakan skill Blade yang menurunkan serangan fisik dengan kecepatan tinggi (60 frame ≈ 1 detik) dan menghasilkan damage sebesar **ATK × 1,5** (100‑150 % ATK). Karena bersifat **Inflicted Proration**, damage yang dihasilkan dipengaruhi oleh nilai ATK dan tidak terpengaruh oleh damage Unsheathe, serta tetap dapat dipicu dalam combo. Skill ini paling berguna ketika menghadapi musuh berjarak dekat yang membutuhkan damage cepat dan konsisten, terutama dalam rangkaian combo atau saat melawan bos yang tidak memberi bonus damage dari jarak jauh."
Weapon,Blade,Cleaving Attack,,,,,,Yes,,Inflicted Proration Physical | Damage Proration Physical,ATK 130 175%,Action Time Frames 60F/1s,,Affected by Range Damage | Unaffected by Unsheathe Damage,,,"**Cleaving Attack** adalah serangan combo melee yang menghasilkan **damage fisik sebesar 175 % ATK (ATK 130)** dan tidak memerlukan MP. Karena **terpengaruh oleh stat Range Damage** namun **tidak terpengaruh oleh Unsheathe Damage**, skill ini paling efektif ketika Anda berada dekat musuh dan ingin memanfaatkan poin Range"
Weapon,Blade,Storm Blaze,,,,,,Yes,Slow,Inflicted Proration Magic | Damage Proration Magic,MATK 140 150% 6,Action Time Frames 60F/1s,,In-place skill | Affected by Range Damage | Unaffected by Unsheathe Damage | Common damage judgment | Multiple damage judgment,,,"**Storm Blaze** adalah skill combo senjata Blade yang mengeluarkan serangan sihir berkecepatan lambat, memberikan damage 150 % MATK per hit selama 6 hit dalam 1 detik (60 frame). Karena bersifat *in‑place* dan dipengaruhi oleh *range"
Weapon,Blade,Garde Blade,,,,,,Yes,Fast,Inflicted Proration Physical | Damage Proration Physical,ATK 75+Total AGI×10% 120%,Action Time Frames 60F/1s,,Affected by Range Damage | Unaffected by Unsheathe Damage,,,"**Garde Blade** adalah skill Blade ber‑combo yang mengeksekusi serangan cepat dengan damage fisik sebesar **ATK 75 % + Total AGI × 10 % (sekitar 120 % total)**. Karena tidak terpengaruh oleh damage Unsheathe dan hanya dipengaruhi oleh damage jarak jauh, skill ini cocok dipakai sebagai opener atau penghubung dalam rantai combo ketika karakter memiliki AGI tinggi. Gunakan Garde Blade saat berada dalam jarak dekat dengan musuh untuk memaksimalkan damage cepat dan memulai serangan berkelanjutan."
Weapon,Blade,Orge Slash,,,,,,,,,,,,,,,
Weapon,Blade,Astute,,,,,,Yes,Very fast,Inflicted Proration Physical | Damage Proration Physical,ATK 100 150%,Action Time Frames 60F/1s,,Affected by Range Damage | Unaffected by Unsheathe Damage,,,"Astute adalah skill combo Blade yang sangat cepat (60 frame ≈ 1 detik) dan menghasilkan damage fisik sebesar 100‑150 % ATK dengan prorasi kerusakan. Karena dipengaruhi oleh damage jarak jauh namun tidak terpengaruh oleh damage unsheathe, skill ini paling efektif saat menyerang musuh yang berada dalam jarak dekat atau ketika ingin menghindari penalti damage range. Gunakan Astute untuk mempercepat rotasi serangan melee, baik dalam PvE maupun PvP, terutama saat membutuhkan burst damage cepat tanpa harus menunggu skill yang lebih lambat."
Weapon,Blade,Trigger Slash,,,,,,Yes,Slightly fast,Inflicted Proration Physical | Damage Proration Physical,ATK 50% | ATK 100 150%,Action Time Frames 60F/1s,,Affected by Range Damage | Affected by Unsheathe Damage | Affected by Range Damage | Affected by Unsheathe Damage,,,"**Trigger Slash** adalah skill combo Blade yang menyerang secara cepat dengan damage fisik — hit pertama 50% ATK, hit kedua"
Weapon,Blade,Rampage,,,,,,Yes,,Inflicted Proration Physical | Damage Proration Physical,ATK 200 400%,,,Affected by Range Damage | Unaffected by Unsheathe Damage,Additional 此技能必定暴擊。,,"Rampage adalah skill combo senjata Blade yang memberikan damage fisik sebesar **200‑400% ATK** dan **selalu menghasilkan critical hit**. Skill ini dipengaruhi oleh **Damage Jarak Jauh** namun **tidak terpengaruh oleh Damage Unsheathe**, sehingga cocok dipakai setelah serangan"
Weapon,Blade,Shut-Out,,,,,,No,Normal,,,Action Time Frames 60F/1s,,,,,
Weapon,Blade,Hard Hit,,,,,,,,,,,,,,,
Weapon,Blade,Meteor Breaker,,,,,,,,,,,,,,,**Meteor Breaker** adalah skill Blade yang menghasilkan serangan fisik berdaya tinggi dengan peluang men-stun target (biasanya 1 detik) serta men
Weapon,Blade,Lunar Slash,,,,,,,,,,,,,,,
Weapon,Blade,Sonic Blade,,,,,,,,,,,,,,,
Weapon,Blade,Spiral Air,,,,,,,,,,,,,,,
Weapon,Blade,Sword Tempest,,,,,,,,,,,,,,,
Weapon,Blade,Buster Blade,,,,,,,,,,,,,,,
Weapon,Blade,Aura Blade,,,,,,,,,,,,,,,
